Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
2016-09-12,81.26834326603064,14.65,178.6622716645697,36.3700560561725,57.46835167739725,110.19770166485036,39.4853219837858,25.73986430593561,22.284788607165304,48.82976881687415,23.841450259023155,30.69696683498992,130.29,75.79228281260934,109.38,37.35463099805435,94.88,26.956643502795337,126.59,108.8154942617212,76.9269136660758,33.93269545562423,117.35351582421404,18.17,210.97690118940795,113.16277293178156,131.68390064971382,10.64,24.6,47.666435828342735,57.86164311362285,145.12,46.711178073983966,67.82672170879668,19.3559964564984,46.00140161847998,47.33462240710348,103.7559679818828,98.5812
2016-09-09,81.23919393200408,14.65,176.33274177216202,36.12404647787047,57.0008917755984,110.21665877850334,39.21619125945619,25.56336237926634,22.20693781727128,48.43693077329512,23.65534197844737,30.504025497246428,129.65,75.9012717153346,109.29,37.30583968274863,94.05,26.328585610533462,126.75,108.71755052251176,76.00375263358671,33.820428473140765,117.34388326114876,18.11,207.9927618871733,113.12345299678094,131.61591722139698,10.59,24.64,47.24101530573684,57.47350530974143,155.56,46.27225491396532,67.16184831798734,19.14101829758213,45.24663751777191,46.50924172441676,103.7363358214321,98.178
2016-09-08,81.59870238499825,14.88,180.14381368819295,37.38361551877688,58.13058653827897,111.30669281355048,40.167760606193,26.132090809645103,22.79081874147648,49.22260686045318,24.135305438879644,31.08284951047691,129.91,76.52220849141152,109.61,38.07674246457891,94.21,27.813992371597266,127.59,109.23665234032195,79.15392069290517,34.17594058433838,118.23007906315384,18.62,213.09310565029787,113.90985169679333,133.8205226825287,10.96,24.57,48.27556066752846,58.647622166482726,134.04,47.65730133002416,69.22391941412067,19.507277383143187,46.38368473442303,48.32315973636781,103.83449662368554,98.4401
2016-09-07,81.9096286146148,14.62,180.63116303806905,37.482019350097694,58.2961452534994,111.81853488218128,40.359996837857,26.269370085943432,22.53780367432089,49.45830968660061,24.14510061154153,31.121437778025605,130.33,76.67219321993252,109.46,37.71568673131662,94.95,28.43208109096609,128.27,109.77534290597404,80.06756460134798,34.25078523932734,119.06811204983254,18.78,213.5807105894914,114.31288103054968,135.52010839044962,10.52,24.54,48.26589201928741,59.055166860558224,133.64,47.86213213803285,67.95198770996366,19.523201691211057,46.76596785036608,48.1600030897902,103.88357702481224,98.7793
2016-09-06,81.8999121699393,14.49,180.63116303806905,37.60010394768267,58.26692900963697,111.5057425069069,40.3407732146906,26.17131346001606,22.38210209453284,49.22260686045318,24.09612474823212,31.314379115769103,131.14,77.0021596226787,109.47,37.72544499437777,94.7,28.59158785725482,128.71,109.71657666244836,79.61074264712659,34.316274312442694,119.23186562194218,19.05,213.60021868789863,114.16543127429736,135.61722757375938,10.39,24.5,48.29489796401055,58.793173842938266,135.52,47.93040907403575,67.56655386021912,19.531163845245,46.64834227622976,48.15040563999152,103.8737609445869,98.72
2016-09-02,81.65700105305136,14.39,180.18280163618303,36.81287329711616,57.877379091471255,110.82328641539914,39.639110969117,26.024228521125,22.32371400211232,48.947620229947866,23.968787503627635,31.25649671444605,129.9,76.16224514296113,108.66,37.15946573683149,92.86,27.265687862479755,126.57,109.2072692185591,79.0492323283961,34.27885198494821,118.81766541013543,18.44,212.95657626732367,113.62478216803883,134.63632382233075,10.24,24.79,48.02417581326134,58.0654154606606,139.2,48.03770140204031,66.56442585088328,19.563012461380737,46.41309112795711,47.63214335086265,103.83449662368554,97.7
2016-09-01,81.77359838915756,14.23,179.4420306243714,36.22245030919129,57.21514423058954,110.50101548329825,39.4372629258698,25.7888926188993,22.12908702737725,48.594065990726726,23.606366115137966,30.61979029989252,129.59,75.6098013929088,109.1,36.42759600724578,93.61,26.33855478342652,125.29,109.49130606226656,78.42110214134168,34.091740347475785,119.02958179757144,17.94,212.0008744873439,113.75257195679085,135.74348251206212,10.06,24.73,47.37637638111144,57.74520177245842,144.3632,47.55976285002001,65.82246569012504,19.475428767007443,46.20724637321855,47.008309113948265,103.83449662368554,97.82
2016-08-31,81.66120053724602,14.39,179.28607883241105,35.946919581493006,56.825594312423824,110.64089853912829,39.14890857837379,25.700641655564663,21.973385447589195,48.24051175150559,23.381077143914656,30.426848962149027,128.31,75.45231742796175,108.65,36.15436464153379,93.35,25.411421704373268,124.78,109.31970044285082,78.55434187798959,34.01149592864686,119.0297701084516,17.72,211.9911282398193,113.65654373496336,135.59402274750178,10.36,24.82,46.99929909971076,57.29884329799479,144.96,47.36468589001173,66.01518261499731,19.5550503073468,46.06021440554815,47.24824535891533,103.80759665174244,97.4
2016-08-30,81.71938450627862,14.67,179.84165709126978,36.35037528990834,56.94245928787353,111.04676431605908,39.51415741853539,25.81830960667751,21.837146565274647,48.16194414278979,23.43005300722407,30.48473136347208,127.77,75.56130633068702,108.52,36.54469516397951,93.77,25.820157792988137,125.03,109.4468504925741,78.4020678932491,34.179040243566305,119.07780859828468,17.67,212.5957534883699,113.63695453404384,135.40013696392057,10.73,24.83,47.0959855821212,57.45409841954736,144.36,47.84262444203202,67.07512570179482,19.53912599927893,46.13863145497236,47.05629636294168,103.80759665174244,97.37
2016-08-29,81.78726580348332,14.81,180.15356067519048,36.44877912122915,57.020369271506674,111.08451927205262,39.69678183861619,25.759475631121088,21.75929577538061,48.16194414278979,23.43984817988596,30.581202032343825,128.06,76.00226143253875,108.98,36.31049685051208,94.82,27.15602696065625,126.3,109.45663126562972,78.53530762989702,34.188348261061826,119.2315317657506,17.9,212.94683001979908,113.73490053864136,135.9236285795898,10.85,24.7,47.212009361013706,57.56083631561475,145.48,47.959670618037,67.30638601164154,19.36395861053234,46.29546555382078,47.555363752473184,103.75857530840482,97.95
2016-08-26,81.50604328649244,14.87,179.16911498844078,36.17324839353088,56.84507180833211,110.537072410146,39.76406451969859,25.64180768000824,21.778758472854125,48.00480892535818,23.381077143914656,30.465437229697727,128.3092,76.10225125155273,109.01,36.03726548480008,94.88,27.09621192329798,126.05,109.00671570507043,77.80248907833351,34.01149592864686,118.55899290808723,17.72,211.90334764824595,113.3235273193318,134.13018508146385,10.95,24.68,46.98963045146972,57.41528463915922,148.44,47.53050130601876,66.8535012381917,19.19675337581968,46.1190271926163,47.17146576052588,103.7095539650672,97.94
2016-08-25,81.70968717810652,14.92,179.7051992733045,36.48814065375748,57.18592798672711,110.67865349512184,40.1485369830266,25.81830960667751,21.856609262748155,48.35836316457931,23.43005300722407,30.658378567441225,128.85,76.55220543711572,109.88,36.193397693778365,96.065,27.22581117090757,126.23,109.4272889464628,78.53530762989702,34.00218791115134,118.9336931287854,17.63,212.3031875992241,113.76428434002064,134.9154225049676,10.95,24.5,47.25068395397789,57.91986378420506,147.9632,47.80360905003037,67.08476154803843,19.172866913717872,46.099422930260246,48.169600539588885,103.80759665174244,98.9812
2016-08-24,81.7969631316554,14.86,179.9878618962326,36.45861950436123,57.41965793762654,110.68809223412023,40.1389251714434,25.96539454556857,21.953922750115687,48.594065990726726,23.547595079166665,30.754849236312968,129.25,76.52220849141152,109.68,36.22267248296178,96.15,26.88685929254402,126.34,109.60334286146428,78.24979390850864,33.98357187616029,119.04898550438485,17.62,212.4494778578711,113.82305194277912,135.42921983145777,10.82,24.5,47.45372556703979,58.036305125369495,147.84,47.56951669802043,67.26784262666709,19.133056143548195,46.00140161847998,48.14080819019284,103.84681372641252,99.07
2016-08-23,81.80666045982751,15.04,180.611669064074,36.36021567304042,57.55600040898454,111.06564179405584,40.167760606193,26.05364550890321,21.93446005264218,48.63334979508464,23.5867757698142,30.85131990518472,128.95,76.64219627422833,110.11,36.39832121806236,96.4,28.93053973561837,127.76,109.64246595368682,78.63047887035981,34.08596006861106,119.12584708811778,17.93,213.5417080456152,113.99935475105468,135.74913137436673,11.0908,24.43,47.5890866424144,58.13333957633984,144.7968,48.12548603404404,67.53687545378878,19.14101829758213,46.256257029108674,48.1600030897902,103.89583506975016,99.51
2016-08-22,81.7678711471391,14.98,180.4362232981186,36.50782142002164,57.31253171013097,110.97125440407191,39.9563007513626,25.916366232604886,21.58413149811906,48.594065990726726,23.57698059715232,30.63908443366688,128.34,76.38222274479192,110.28,36.4080794811235,96.31,29.36918334291238,127.78,109.65224672674246,78.45917063752678,33.93703178868267,118.99133931658513,17.97,213.11261374870512,113.84264114369864,135.60371703668082,10.97,24.45,47.3667077328704,57.93927067439914,145.08,47.71582441802664,67.06548985555119,19.11713183548032,46.08962079908223,48.37114698536122,103.81740092040997,99.6501
2016-08-19,81.65150320907392,15.12,180.63116303806905,36.99984057662571,57.25409922240611,110.82967331909607,39.9851361861122,26.04383984631047,21.52574340569853,48.31907936022141,23.62595646046173,30.61979029989252,127.81,76.9521647131717,110.32,36.73986042520235,96.5,29.86764198756466,127.97,109.40772740035156,78.05945142758304,34.01149592864686,118.5878160019871,18.35,213.12235999622973,113.60757073266458,134.4694852027309,11.34,24.42,47.32803313990623,57.89075344891396,144.52,47.78410135402954,67.8459934012839,19.11713183548032,46.08962079908223,48.24638013797835,103.837009457745,99.82
2016-08-18,81.81635778799962,15.17,180.98448780448268,37.20648862239942,57.68260413238839,111.34880396400754,40.2734905336082,26.220341772979744,21.973385447589195,48.43693077329512,23.812064741037503,30.870614038959065,128.68,77.50210871774868,110.72,36.94478394948635,96.69,30.65520664611526,129.11,109.77939677646572,78.63047887035981,34.10383146220247,118.943300826752,18.77,213.4344349589926,113.79366814139988,135.17716831280222,11.3,24.33,47.74378501427108,58.172153356728,143.96,47.71582441802664,68.41450832965711,19.12509398951426,46.06021440554815,48.84142202549668,103.90563933841769,100.49
2016-08-17,81.72908183445072,14.98,180.7513855340465,36.86207521277657,57.39044169376411,111.08451927205262,40.244655098858594,26.024228521125,21.79822117032764,48.67263359944254,23.674932323771145,30.581202032343825,127.34,76.9521647131717,109.92,36.62276126846864,96.4,30.27637807617953,128.5,109.583781315353,78.85888984747051,33.97426385866476,118.65506988775344,18.68,212.95657626732367,113.59777613220484,134.9638939508629,10.99,24.51,47.3667077328704,58.16244991163095,146.32,47.413455130013794,67.03658231682036,19.14101829758213,46.04061014319208,48.24638013797835,103.86642226374758,99.56
2016-08-16,81.60301656821343,14.92,180.4211573175953,37.09824440794653,57.4099191896724,110.74472466811058,40.3023259683578,26.14189647223785,21.89553465769517,48.2797955558635,23.75329370506621,30.581202032343825,127.43,77.0021596226787,109.89,36.87647610805835,96.36,30.71502168347353,128.47,109.40772740035156,78.63047887035981,33.91841575369161,118.32840815688834,18.82,212.5567519197036,113.25496511611352,134.159267949001,10.92,24.49,47.44405691879874,58.036305125369495,150.32,47.45247052201545,66.83422954570447,19.07732106531064,46.06021440554815,47.53616885287583,103.7879881144074,99.6
2016-08-15,81.64180588090183,14.8,181.1593145073098,37.2655309211919,57.49269854728261,111.03732557706068,40.408055895773,26.11169503145221,22.051236237483224,48.71191740380044,23.75329370506621,30.426848962149027,125.84,76.60220034662271,108.98,37.037487448567205,95.42,30.764867547938763,127.84,109.59356208840865,79.56315702689518,34.02080394614239,118.539777512154,18.83,213.65872835497223,113.41167872346956,134.51795664862618,10.76,24.71,47.46339421528084,58.47296015473609,145.36,47.70607057002622,66.72823523702472,19.12509398951426,46.40328899677908,48.1024183909981,103.87622653241512,98.5367
2016-08-12,81.77756847531121,14.56,180.5571336420164,36.881755979040726,57.2735767183144,110.9051832310832,40.1581487946098,25.985005870754048,21.953922750115687,48.43693077329512,23.71411301441868,30.38826069460033,126.15,76.34222681718632,108.72,36.22267248296178,95.45,30.95428183290663,127.4,109.91632759924464,79.62025977117285,33.927723771187146,118.90487003488556,18.72,213.04435685889703,113.70551673726212,135.79760282026203,10.5,24.75,47.31836449166519,58.0654154606606,147.8,47.22813201800592,66.19826369362598,18.99769952497128,46.177839979684464,48.85101947529536,103.86642226374758,98.344
2016-08-11,81.59331924004134,14.45,180.94563742607664,37.01952134288987,57.41965793762654,110.4332462811637,40.5618448811042,26.01363840552484,21.876071960221665,48.67263359944254,23.684727496433027,30.44614309592337,126.65,76.24223699817233,108.53,36.144606378472645,94.86,30.944312660013583,127.67,109.5250966770192,79.40136591810844,33.89049170120504,118.36683894875485,18.96,213.2296340580621,113.41167872346956,134.6633709863121,10.21,24.79,47.37637638111144,58.40503603905684,149.16,47.73533211402746,65.83210153636864,19.053434603208835,46.22685063557459,48.78383732670458,103.79779238307492,98.3311
2016-08-10,81.80666045982751,14.23,179.7995512630988,36.54718295254997,57.010630523552535,110.60314358313474,40.2927141567746,25.8673379196412,21.75929577538061,48.31907936022141,23.48882404319537,30.176025223082487,127.13,75.77228484880655,108.9,35.39322012276466,95.42,31.20351115523277,128.56,110.05325842202356,80.16273584181079,33.8346435962319,118.76075456538624,19.16,212.24467695694065,113.71531133772186,135.8751571336945,9.77,24.72,47.0089677479518,57.98778789988431,149.88,47.53050130601876,64.87815275825089,19.013623833039155,46.06021440554815,48.66866792912039,103.84681372641252,98.35
2016-08-09,81.69998984993443,14.4,180.02294093893346,36.53734256941789,56.81585556446968,110.28222645718948,40.3696086494402,25.759475631121088,21.58413149811906,48.16194414278979,23.351691625929007,30.137436955533783,127.06,75.43231946415895,108.28,35.59814364704865,94.78,30.665175819008308,127.96,109.75983523035448,80.26742420631986,33.84395161372742,118.42448513655457,18.87,212.7712844400104,113.6859275363426,135.3516655180253,10.07,24.85,46.80592613488989,57.79371899794361,146.28,47.52074745801835,65.5912053802783,19.16490475968394,46.20724637321855,48.659070479321706,103.76837957707237,97.65
2016-08-08,81.46725397380405,14.44,179.95495277672293,36.29133299111586,56.36787315857911,109.7725345512764,40.244655098858594,25.14171888777864,21.428429918331005,47.72982229485285,23.126402654705696,30.09884868798509,127.42,75.20234288042676,107.98,35.2663627029698,94.32,30.40597732378912,127.44,109.368604308129,79.97239336088519,33.732255403781124,117.73273088295794,18.74,212.64451690791887,113.41167872346956,134.03324218967322,10.1,24.9,46.34183101931983,57.40558119406218,148.8,47.66705517802456,65.93809584504841,19.148980451616065,46.10922506143827,48.66866792912039,103.72916250240225,97.56
2016-08-05,81.45755664563194,14.36,179.9355275875199,36.035483029681735,56.251008183129386,109.1212615603875,39.9947479976954,25.014245274073048,21.29219103601645,47.533403273063335,23.097017136720048,30.06026042043639,127.76,75.20234288042676,108.03,35.071197441746946,94.95,30.13680965567689,127.55,109.4272889464628,79.89625636851497,33.54609505387063,117.65586929922496,18.71,212.7712844400104,113.33332191979152,133.7811906710177,9.86,24.88,46.303156426355656,57.12418128624815,152.3328,47.56951669802043,65.07086968312316,19.12509398951426,46.1190271926163,48.68786282871776,103.79779238307492,97.79
2016-08-04,81.72908183445072,14.3,178.17754796464712,35.62218693813433,55.99780073632167,109.4044237303392,39.6583345922834,24.808326359625564,20.96132517896684,47.37626805563172,22.950089546791805,30.04096628666204,128.34,76.00226143253875,108.46,34.54425123644524,95.53,31.13372694498145,129.87,110.11194306035738,79.7915680040059,33.48093893140196,118.13625419755596,19.35,211.045173682574,113.60757073266458,135.1868626019813,9.84,24.75,46.12912075801688,56.8621882686282,157.92,47.413455130013794,64.48308306226274,18.766797057987137,45.67793128960509,49.39807411382028,103.89583506975016,98.46
2016-08-03,81.58362191186923,14.24,178.09013461323357,35.4253792754927,55.67642205383496,108.67764082746316,39.55260466486819,24.798520697032824,20.922399784019827,46.70844338154736,22.881523338158622,29.925201484015943,130.1111,75.71229095739814,108.64,34.4661851319561,95.49,30.84462093108313,129.65,109.8478621878552,79.98191048493148,33.25754651150937,117.63665390329172,19.38,210.82086468323635,113.1374299105965,134.17865652735912,9.69,24.71,45.911576172593406,56.4255332392616,162.24,47.21837817000551,64.57944152469886,18.81456998219076,45.432878010154425,49.42686646321633,103.80759665174244,98.54
2016-08-02,81.58362191186923,14.01,177.7113434237748,35.30729467790773,55.87119701291782,108.52662100348893,39.6775582154498,24.818132022218297,20.94186248149333,46.94414620769478,23.02845092808687,30.02167215288769,130.43,75.55340713498491,109.38,34.34908597522239,95.81,31.223449501018862,130.27,109.78917754952136,80.32452695059753,33.14585030156307,117.48293073582582,19.6,210.2064922119513,112.81420809542468,134.10110221392665,9.33,24.57,46.14845805449896,56.5904918059112,166.24,47.10133199400054,63.35568905175993,18.62347828537629,45.27604391130599,49.724387406975495,103.80759665174244,99.4191
2016-08-01,81.66120053724602,14.03,178.58547693791044,35.56314463934184,56.15362070358796,108.78146695644544,39.783288142865,25.053467924444,21.29219103601645,47.533403273063335,23.21455920866265,29.77084841382115,128.77,75.44231844606036,108.81,34.45642686889496,94.42,30.834651758190084,129.22,110.05325842202356,81.56175307661384,33.183082371545176,118.14586189552256,19.43,211.5620329676994,113.37250032163054,135.4970798557112,9.41,24.74,46.17746399922209,57.20180884702444,160.32,47.22813201800592,62.78717412338673,18.78272136605501,45.61911850253693,50.05070070013071,103.77818384573986,99.0419
2016-07-29,81.91722671264367,14.28,178.8380043975496,35.62710712970036,56.51882375186832,109.19438506778032,40.110089736693794,25.15152455037137,21.778758472854125,47.37626805563172,23.45943852520972,30.09884868798509,129.35,75.80228179451075,108.96,34.57352602562867,94.71,30.49569987982653,128.98,110.43582033197642,81.27623935522547,33.38827768935233,118.81404741352536,19.35,211.7375639193399,114.04464570856308,136.97936475853297,9.76,24.67,46.68023370775634,57.1921054019274,162.88,47.49148591401711,64.92633198946896,18.830494290258624,45.53089932193469,50.021908350734655,103.8776294413308,98.93
2016-07-28,81.65591230796014,14.16,179.08081926258728,35.44506004175686,55.86145826496367,108.84666217876166,39.8217353891978,24.92599431073841,21.35057912843698,46.55130816411575,23.30271576261959,29.983083885338992,128.62,75.21234186232816,107.96,34.6028008148121,91.7,29.6582893568107,127.66,110.0158379958771,80.49583518343056,33.32346406100361,118.38283262736452,19.21,211.39624923879336,113.79099636823608,135.8472239223682,9.67,25.01,46.25481318515044,56.3187953431942,168.96,47.73533211402746,64.27109444490324,18.86234290639437,45.36426309190824,49.724387406975495,103.7405360389761,97.81
2016-07-27,81.70430386438301,14.2,179.27507115461745,35.435219658624774,55.91989075268853,109.10980382450552,39.783288142865,24.808326359625564,21.467355313278016,46.55130816411575,23.185173690677,30.079554554210738,128.97,75.06235713380717,107.74,34.78820781297381,91.78,29.708135221275928,128.03,109.95723580944464,79.90577349256124,33.480868586993346,118.4978232370074,19.37,211.15244676919664,113.63490446649638,136.09881077484926,9.9,25.02,46.24514453690939,56.34790567848531,172.0,47.80360905003037,64.26145859865962,18.82253213622469,45.33485669837415,49.53243841100184,103.72095126721116,97.2
2016-07-26,81.46234608226864,14.34,179.29449634382044,35.31713506103981,55.71537704565153,108.6211121966955,39.8217353891978,24.582796119992604,21.253265641069444,46.47274055539994,22.891318510820508,29.886613216467246,128.33,75.04235917000436,107.08,34.924823495829806,92.4,28.41214274518,126.0,109.48841831798494,80.476800935338,33.38827768935233,118.00911314602509,18.66,211.3767411403861,113.19589599285348,134.4247905641099,10.08,25.14,45.92607914495497,56.22176089222385,176.0,47.745085962027886,64.89742445073811,18.830494290258624,44.96237571360913,50.10828539892281,103.63281979426884,96.74
2016-07-25,81.47202439355321,14.4,179.4984608304521,35.041604333341525,55.4816470947521,108.93124342203647,39.41803930270339,24.40629419332333,21.155952153701907,46.43345675104204,22.754186093554143,29.848024948918543,128.4,74.87237647768058,107.13,34.51497644726181,91.35,27.64451643241549,125.47,109.4200491004804,80.8479687731429,33.480868586993346,118.12410375566796,18.54,211.2792143012881,113.00078111567886,134.21190938124133,10.13,25.17,45.77138077309829,55.97917476479796,177.76,47.38419358601255,64.52162644723718,18.81456998219076,44.86435440182887,50.549768089662216,103.63281979426884,97.25
2016-07-22,81.52041594997608,14.56,180.1783424525576,35.395858126096456,55.5498183304311,109.20378298369975,39.38920386795379,24.29843190480322,21.31165373348996,46.590591968473646,22.74439092089226,29.80943668136985,128.09,75.31233168134216,106.95,34.797966076034946,91.03,28.69127958618528,126.35,109.5079523801291,80.92410576551313,33.666050382275394,118.191181611293,18.67,211.8545988568452,113.24467471214712,134.30867355527252,10.42,25.21,45.72303753189306,56.115022996156455,178.7328,47.46222437001586,65.83210153636864,18.854380752360434,44.92316718889703,50.63614513785036,103.67198933779876,97.03
2016-07-21,81.51073763869151,14.59,179.6635749386777,35.1350879730963,55.44269210293553,109.19438506778032,39.360368433204194,24.30823756739596,21.33111643096348,46.51202435975784,22.715005402906616,29.86731908269289,129.05,75.66029625151087,107.45,34.61255907787324,91.43,28.78100214222269,127.3,109.59585565977778,80.25790708227358,33.54568221534206,118.25825946691802,18.88,210.90864429959984,113.34223215073445,134.07643953759768,10.49,25.08,45.69403158716993,55.93065753931278,183.2,47.33542434601048,65.62974876525276,18.7349484418514,44.65850964709031,49.97392110174125,103.67198933779876,97.3
2016-07-20,81.41395452584577,14.67,180.44058250679828,35.24825237911524,55.66668330588082,109.19438506778032,39.36998024478739,24.28862624221048,21.370041825910484,46.86557859897897,22.754186093554143,29.94449561779029,129.15,75.84227772211634,107.4,34.64183386705667,90.31,27.90371492763467,125.39,109.35167988297586,80.14370159371822,33.55494130510617,118.12410375566796,18.42,211.7083085981982,113.29345343144078,133.80549985031038,10.73,25.12,45.829392662544535,56.22176089222385,178.4,47.62803978602291,66.28498630981849,18.830494290258624,44.893760795362944,49.67640015798208,103.7013664954462,97.22
2016-07-19,81.50105932740692,14.77,180.090929101144,35.07112548273777,55.17000716021953,109.24137464737746,39.00473140462579,23.984650701835623,21.29219103601645,46.47274055539994,22.56807781297837,29.69367187872375,127.93,76.00226143253875,107.4,34.23198681848867,91.05,29.578535973666337,127.21,109.57632159763364,80.16273584181079,33.471609497229245,118.16243395888227,18.92,210.8306255589092,113.49832405247416,134.5409075729473,10.7,25.1,45.3943034916976,55.78510586285725,182.8928,47.60853209002208,66.38057390455515,18.79864567412288,44.31543505585936,49.96432365194256,103.6524045660338,97.3508
2016-07-18,81.37524128070746,14.86,179.7607008846928,35.43029946705874,55.60825081815596,109.21318089961918,39.4660983606194,24.259209254432267,21.467355313278016,46.78701099026317,22.77377643887791,30.02167215288769,129.55,76.50221052760872,107.92,34.88579044358524,91.01,29.88758033335075,127.04,109.28331066547132,79.80108512805216,33.57345948463437,117.95161784120364,19.1,211.045173682574,113.4885683086154,133.78614701550413,10.82,24.98,45.74237482837516,56.279981562806064,183.68,47.89139368203409,66.75714277575557,18.790683520088947,44.41345636763963,50.05070070013071,103.66219695191629,97.65
2016-07-15,81.34620634685373,14.93,179.56644899266263,35.120327398398175,55.47190834679796,109.36354755432995,39.23541488262259,24.24940359183953,21.52574340569853,46.66915957718946,22.80316195686356,29.848024948918543,129.26,76.55220543711572,107.89,34.6028008148121,91.62,29.77791943152725,126.84,109.31261175868757,79.6012255230803,33.43457313817284,117.95161784120364,19.08,210.47955000268985,113.56661425948523,133.91194044174466,10.99,24.96,45.65535699420576,56.06650577067128,186.88,47.57927054602084,66.7089635445375,18.726986287817457,44.11939243229882,49.90673895315047,103.66219695191629,97.64
2016-07-14,81.60752075153725,14.97,179.5133112667119,35.19905046345483,55.7543320374681,109.39174130208823,39.35075662162099,24.347460217766905,21.56466880064556,46.82629479462107,22.98927023743933,30.04096628666204,130.36,76.77218303894651,108.35,34.700383445423526,91.77,30.1168713098908,127.33,109.73259409478686,79.53460565475633,33.49012767675745,118.40199772897164,19.25,210.76235404095289,113.69343892964876,135.07311053011878,10.87,24.86,45.935747793196015,56.23146433732089,187.84,47.413455130013794,66.74750692951194,18.7588349039532,44.158600957010925,49.76277720617023,103.6524045660338,97.9064
2016-07-13,81.73333879823674,14.91,178.19336044857428,34.69719092371868,55.2771333877151,109.34475172249113,38.91822510037699,23.974845039242883,21.31165373348996,46.74772718590526,22.754186093554143,29.790142547595497,128.44,76.28223292577793,108.17,34.14416245093839,92.53,30.27637807617953,128.32,110.19164455517448,80.12466734562567,33.462350407465145,118.6894742530789,19.39,209.59210511251808,113.98611124541068,137.06645251516102,10.75,24.92,45.4619840293849,55.92095409421575,188.0,46.99403966599598,66.41025231098547,18.58366751520661,43.87433915284815,50.08909049932544,103.67198933779876,97.49
2016-07-12,81.5881641289681,15.1,177.9895445134207,34.75623322251117,55.33556587543996,109.28836422697458,39.01434321620899,23.93562238887193,21.428429918331005,46.82629479462107,22.63664402161155,29.848024948918543,129.57,75.96226550493314,107.87,34.29053639685553,92.14,29.309368305554106,127.15,109.90840065408426,79.7915680040059,33.54568221534206,118.2295118145073,19.09,209.62136043365985,113.7422176489424,135.4698436436466,11.19,24.98,45.4619840293849,56.08591266086535,190.88,46.867239641990594,66.98840308560229,18.58366751520661,43.86453702167013,49.695595057579446,103.66219695191629,97.04
2016-07-11,81.91722671264367,14.82,176.75694338177752,34.274054449039184,54.5954210309251,109.6642808637515,38.36074002855138,23.56300721034792,20.70831011181125,46.55130816411575,22.225246769812465,29.288495069462414,127.08,75.45231742796175,107.82,33.60745798257554,94.01,30.50566905271958,129.29,110.56279173591344,79.69639676354309,33.462350407465145,118.90029037075756,19.3,208.10978219653032,114.12269165943292,137.73412531597614,10.65,25.0,44.804515948993966,55.52311284523729,195.2,46.02840871395497,65.36958091667519,18.352765048222462,43.51166029926116,50.38661144308461,103.76991319662352,97.66
2016-07-08,82.15918449475804,14.88,175.96109068260634,33.949321805680505,53.80658244663952,109.35414963841052,38.04355024630578,23.19039203182389,20.533145834549693,45.45136164209445,21.892210899308445,28.88331826020108,126.54,75.92226957732754,107.74,33.35374314298583,96.26,30.445854015361306,130.52,111.14881360023806,79.12536932076634,33.39753677911643,119.20693199647197,19.22,207.37837478774009,114.67876905938056,138.95335390876895,10.83,24.93,44.14704786860303,54.5430648904367,195.36,45.80407020994544,65.24431491550821,18.2492570457813,43.25680488863247,50.425001242279336,103.83845989780087,97.53
2016-07-07,81.94626164649739,14.73,173.52500498148473,33.23097383703857,52.99826636644566,108.48954137382358,37.29382894281618,22.68049757700155,19.67678714571539,45.137091207231215,21.500403992833125,28.55531798603713,126.21,76.11225023345413,107.85,32.65114820258356,95.96,29.51872093630806,129.74,110.93393891665237,77.97379731116655,32.95310047043953,118.54573599102528,18.71,204.33572484322195,114.42511971905355,137.93733008144162,10.82,24.92,43.43156789876584,53.951154739517534,208.8,44.69213153789821,64.3859537321271,17.90688442232205,42.59025996852664,49.90673895315047,103.84825228368337,98.06
2016-07-06,82.08175800448144,15.16,173.70940987519512,33.3195372852273,53.21251882143681,108.52713303750129,37.49567698606338,22.847193841078088,20.04657839771202,45.09780740287332,21.64733158276137,28.709671056231933,126.42,76.39222172669332,108.27,32.807280411561834,95.42,30.47576153404044,130.23,111.08044438273352,78.66854736654493,32.897545931854914,118.52657088941812,19.1,204.46250700346164,114.6592575716631,137.94700649884473,11.33,24.86,43.615272215345655,53.922044404226426,212.8128,44.57508536189325,65.05082712293645,17.882997960220244,42.59025996852664,50.847289033421376,103.78949796838847,98.36
2016-07-05,81.9365833352128,15.1,172.96208477963197,33.408100733416035,53.30990630097824,108.37676638279048,37.15926358065138,22.91583347922725,20.221742674973584,45.09780740287332,21.72569296405643,28.96049479529848,127.38,76.07225430584853,107.89,32.88534651605098,95.07,29.5486284549872,129.47,111.06091032058936,78.9540610879333,32.740141405865174,118.31575477173948,18.98,203.2434946554779,114.38609674361864,137.72444889857303,11.18,24.93,43.75063329072026,53.89293406893532,217.9328,44.39951609788579,64.77215844957115,17.835225036016627,42.29619603318583,50.74171708563587,103.8286675119184,98.24
